origin_id,b4_code,name_en,작업 상태,,,","
15466,GA00015048,Sid Meier's Colonization,3차 작업 대상,,15466,"15466,"
15477,GA00015057,Valkyria Chronicles 3: Unrecorded Chronicles,3차 작업 대상,,15477,"15477,"
15479,GA00015058,F1 2002,3차 작업 대상,,15479,"15479,"
15482,GA00015061,F1 2020,3차 작업 대상,,15482,"15482,"
15486,GA00015063,Resident Evil Survivor,3차 작업 대상,,15486,"15486,"
15488,GA00015065,Resident Evil Survivor 2 CODE: Veronica,3차 작업 대상,,15488,"15488,"
15491,GA00015068,"WarioWare, Inc.: Mega Microgames!",3차 작업 대상,,15491,"15491,"
15493,GA00015070,Grand Theft Auto: Liberty City Stories,3차 작업 대상,,15493,"15493,"
15517,GA00015094,Neverwinter Nights 2: Platinum,3차 작업 대상,,15517,"15517,"
15523,GA00015100,Judge Dredd: Dredd Vs. Death,3차 작업 대상,,15523,"15523,"
15538,GA00015114,X-COM: Terror From The Deep,3차 작업 대상,,15538,"15538,"
15539,GA00015115,X-COM: Apocalypse,3차 작업 대상,,15539,"15539,"
15540,GA00015116,X-COM: UFO Defense,3차 작업 대상,,15540,"15540,"
15573,GA00015149,Maelstrom: The Battle for Earth Begins,3차 작업 대상,,15573,"15573,"
15574,GA00015150,Sherlock Holmes versus Arsene Lupin,3차 작업 대상,,15574,"15574,"
15608,GA00015184,INSURGENCY: Modern Infantry Combat,3차 작업 대상,,15608,"15608,"
15609,GA00015185,Synergy,3차 작업 대상,,15609,"15609,"
15627,GA00015203,Silent Hill: Homecoming,3차 작업 대상,,15627,"15627,"
15628,GA00015204,Prince of Persia,3차 작업 대상,,15628,"15628,"
15630,GA00015206,Rocket Knight,3차 작업 대상,,15630,"15630,"
15675,GA00015251,The Godfather II,3차 작업 대상,,15675,"15675,"
15692,GA00015268,Wallace & Gromit's Grand Adventures,3차 작업 대상,,15692,"15692,"
15714,GA00015290,Drakensang: Phileasson's Secret,3차 작업 대상,,15714,"15714,"
15793,GA00015369,Front Mission Evolved: Last Stand,3차 작업 대상,,15793,"15793,"
15795,GA00015371,Front Mission Evolved: Wanzer Pack 2,3차 작업 대상,,15795,"15795,"
15796,GA00015372,Front Mission Evolved: Wanzer Weapons Pack 2,3차 작업 대상,,15796,"15796,"
15797,GA00015373,Front Mission Evolved: Wanzer Pack 3,3차 작업 대상,,15797,"15797,"
15823,GA00015399,Command & Conquer 4: Tiberian Twilight,3차 작업 대상,,15823,"15823,"
15844,GA00015417,Aliens: Colonial Marines,3차 작업 대상,,15844,"15844,"
15865,GA00015437,A Game of Thrones: Genesis,3차 작업 대상,,15865,"15865,"
15919,GA00015485,Evochron Mercenary,3차 작업 대상,,15919,"15919,"
15981,GA00015529,Yar's Revenge,3차 작업 대상,,15981,"15981,"
16010,GA00015545,Ticket to Ride: Europe,3차 작업 대상,,16010,"16010,"
16242,GA00015558,Batman: Arkham Origins - Initiation,3차 작업 대상,,16242,"16242,"
16255,GA00015560,Shadow Man,3차 작업 대상,,16255,"16255,"
16273,GA00015578,Batman: Arkham City - Robin Bundle,3차 작업 대상,,16273,"16273,"
16276,GA00015581,Batman: Arkham City - Nightwing Bundle,3차 작업 대상,,16276,"16276,"
16307,GA00015597,Sonic Generations: Casino Night DLC,3차 작업 대상,,16307,"16307,"
16323,GA00015612,WARMACHINE: Tactics,3차 작업 대상,,16323,"16323,"
16335,GA00015623,The Testament of Sherlock Holmes,3차 작업 대상,,16335,"16335,"
16378,GA00015656,Magic: The Gathering - Duels of the Planeswalkers 2015,3차 작업 대상,,16378,"16378,"
16450,GA00015704,Adventure Time: Finn and Jake's Epic Quest,3차 작업 대상,,16450,"16450,"
16504,GA00015737,Deadpool,3차 작업 대상,,16504,"16504,"
16508,GA00015741,Sonic & All-Stars Racing Transformed: Ryo Hazuki DLC,3차 작업 대상,,16508,"16508,"
16511,GA00015744,Assassin's Creed III: The Tyranny of King Washington,3차 작업 대상,,16511,"16511,"
16554,GA00015785,Battleship,3차 작업 대상,,16554,"16554,"
16568,GA00015799,On the Rain-Slick: Precipice of Darkness - Episode Four,3차 작업 대상,,16568,"16568,"
16577,GA00015807,Space Hulk: Sword of Halcyon Campaign,3차 작업 대상,,16577,"16577,"
16582,GA00015810,Game of Thrones,3차 작업 대상,,16582,"16582,"
16616,GA00015836,The Typing of the Dead: Overkill - Love at First Bite DLC,3차 작업 대상,,16616,"16616,"
16651,GA00015871,Castlevania: Lords of Shadow 2,3차 작업 대상,,16651,"16651,"
16685,GA00015904,Aliens: Colonial Marines - SHARP Sticks,3차 작업 대상,,16685,"16685,"
16693,GA00015912,Space Hulk,3차 작업 대상,,16693,"16693,"
16694,GA00015913,Monopoly,3차 작업 대상,,16694,"16694,"
16696,GA00015915,Might & Magic X: Legacy,3차 작업 대상,,16696,"16696,"
16753,GA00015950,The Typing of the Dead: Overkill - Filth DLC,3차 작업 대상,,16753,"16753,"
17107,GA00015967,Euro Truck Simulator 2: Going East,3차 작업 대상,,17107,"17107,"
17393,GA00015978,PixelJunk Eden,3차 작업 대상,,17393,"17393,"
17407,GA00015980,Shining in the Darkness,3차 작업 대상,,17407,"17407,"
17408,GA00015981,Sonic the Hedgehog 3 & Knuckles,3차 작업 대상,,17408,"17408,"
17418,GA00015991,Batman: Arkham City - Harley Quinn's Revenge,3차 작업 대상,,17418,"17418,"
17424,GA00015997,Total War: Shogun 2 - Fall of the Samurai,3차 작업 대상,,17424,"17424,"
17477,GA00016050,Tomb Raider: Tomb of the Lost Adventurer,3차 작업 대상,,17477,"17477,"
17498,GA00016071,On the Rain-Slick: Precipice of Darkness - Episode Three,3차 작업 대상,,17498,"17498,"
17499,GA00016072,Dungeons & Dragons Online: Menace of the Underdark,3차 작업 대상,,17499,"17499,"
17501,GA00016074,Dungeons & Dragons Online: Shadowfell Conspiracy,3차 작업 대상,,17501,"17501,"
17512,GA00016085,Total War: Rome II,3차 작업 대상,,17512,"17512,"
17543,GA00016116,The Banner Saga: Factions,3차 작업 대상,,17543,"17543,"
17544,GA00016117,Aliens: Colonial Marines - Bug Hunt,3차 작업 대상,,17544,"17544,"
17545,GA00016118,Aliens: Colonial Marines - Sawed-off Double Barrel Shotgun,3차 작업 대상,,17545,"17545,"
17546,GA00016119,Aliens: Colonial Marines: Stasis Interrupted,3차 작업 대상,,17546,"17546,"
17615,GA00016188,PixelJunk Nom Nom Galaxy,3차 작업 대상,,17615,"17615,"
17617,GA00016190,Marvel Heroes 2016,3차 작업 대상,,17617,"17617,"
17629,GA00016202,Teenage Mutant Ninja Turtles: Out of the Shadows,3차 작업 대상,,17629,"17629,"
17650,GA00016223,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,3차 작업 대상,,17650,"17650,"
17661,GA00016233,Realms of Arkania: Blade of Destiny,3차 작업 대상,,17661,"17661,"
17663,GA00016235,DuckTales: Remastered,3차 작업 대상,,17663,"17663,"
17692,GA00016263,PixelJunk Monsters Ultimate,3차 작업 대상,,17692,"17692,"
17711,GA00016281,The Typing of the Dead: Overkill,3차 작업 대상,,17711,"17711,"
17723,GA00016293,Soundodger+,3차 작업 대상,,17723,"17723,"
17729,GA00016299,Cabela's Big Game Hunter: Pro Hunts,3차 작업 대상,,17729,"17729,"
17781,GA00016351,Chainsaw Warrior,3차 작업 대상,,17781,"17781,"
17829,GA00016398,The Typing of the Dead: Overkill - Shakespeare DLC,3차 작업 대상,,17829,"17829,"
17916,GA00016485,Chuck's Challenge 3D,3차 작업 대상,,17916,"17916,"
17947,GA00016516,Turbo Dismount,3차 작업 대상,,17947,"17947,"
18073,GA00016629,Rambo: The Video Game,3차 작업 대상,,18073,"18073,"
18143,GA00016699,Hover,3차 작업 대상,,18143,"18143,"
18165,GA00016721,The Legend of Korra,3차 작업 대상,,18165,"18165,"
18178,GA00016733,Alien: Isolation - Crew Expendable,3차 작업 대상,,18178,"18178,"
18179,GA00016734,Alien: Isolation - Last Survivor,3차 작업 대상,,18179,"18179,"
18180,GA00016735,Alien: Isolation - Corporate Lockdown,3차 작업 대상,,18180,"18180,"
18181,GA00016736,Alien: Isolation - Safe Haven,3차 작업 대상,,18181,"18181,"
18182,GA00016737,Alien: Isolation - Trauma,3차 작업 대상,,18182,"18182,"
18183,GA00016738,Alien: Isolation - Lost Contact,3차 작업 대상,,18183,"18183,"
18184,GA00016739,Alien: Isolation - The Trigger,3차 작업 대상,,18184,"18184,"
18185,GA00016740,The Typing of the Dead: Overkill - Silver Screen DLC,3차 작업 대상,,18185,"18185,"
18197,GA00016752,Hyperdimension Neptunia Re;Birth1,3차 작업 대상,,18197,"18197,"
18253,GA00016808,The Typing of the Dead: Overkill - Dancing with the Dead DLC,3차 작업 대상,,18253,"18253,"
18256,GA00016811,Colin McRae Rally,3차 작업 대상,,18256,"18256,"
18374,GA00016929,Carnivores: Dinosaur Hunter Reborn,3차 작업 대상,,18374,"18374,"
18383,GA00016938,"Warhammer 40,000: Carnage",3차 작업 대상,,18383,"18383,"
18447,GA00017002,Adventure Time: The Secret of the Nameless Kingdom,3차 작업 대상,,18447,"18447,"
18448,GA00017003,Space Hulk: Deathwing,3차 작업 대상,,18448,"18448,"
18489,GA00017044,Castle: Never Judge a Book by its Cover,3차 작업 대상,,18489,"18489,"
18493,GA00017048,Brink of Consciousness: Dorian Gray Syndrome,3차 작업 대상,,18493,"18493,"
18524,GA00017079,Euro Truck Simulator 2: Scandinavia,3차 작업 대상,,18524,"18524,"
18609,GA00017164,Dead or Alive 5: Last Round,3차 작업 대상,,18609,"18609,"
18646,GA00017201,LEGO Batman 3: Beyond Gotham,3차 작업 대상,,18646,"18646,"
18696,GA00017251,Tron: Evolution,3차 작업 대상,,18696,"18696,"
18712,GA00017266,Magic Duels,3차 작업 대상,,18712,"18712,"
18713,GA00017267,Alice in Wonderland,3차 작업 대상,,18713,"18713,"
18745,GA00017299,Portal Stories: Mel,3차 작업 대상,,18745,"18745,"
18765,GA00017319,Disney Fairies: Tinker Bell's Adventure,3차 작업 대상,,18765,"18765,"
18767,GA00017321,Middle-earth: Shadow of Mordor - Lord of the Hunt,3차 작업 대상,,18767,"18767,"
18784,GA00017338,Princess: My Fairytale Adventure,3차 작업 대상,,18784,"18784,"
18805,GA00017359,Resident Evil Revelations 2: Episode 3 - Judgment,3차 작업 대상,,18805,"18805,"
18806,GA00017360,Resident Evil Revelations 2: Extra Episode 1 - The Struggle,3차 작업 대상,,18806,"18806,"
18807,GA00017361,Resident Evil: Revelations 2 - Extra Episode 2: Little Miss,3차 작업 대상,,18807,"18807,"
18911,GA00017465,Shroud of the Avatar: Forsaken Virtues,3차 작업 대상,,18911,"18911,"
18999,GA00017553,Grandia II HD Remaster,3차 작업 대상,,18999,"18999,"
19013,GA00017567,Game of Thrones: A Telltale Games Series,3차 작업 대상,,19013,"19013,"
19026,GA00017580,Finding Nemo,3차 작업 대상,,19026,"19026,"
19035,GA00017589,WALL-E,3차 작업 대상,,19035,"19035,"
19044,GA00017598,Cars Mater-National Championship,3차 작업 대상,,19044,"19044,"
19047,GA00017601,LEGO Worlds,3차 작업 대상,,19047,"19047,"
19079,GA00017633,NEKOPARA Vol. 1,3차 작업 대상,,19079,"19079,"
19100,GA00017654,Akiba's Trip: Undead & Undressed,3차 작업 대상,,19100,"19100,"
19115,GA00017669,Robinson Crusoe and the Cursed Pirates,3차 작업 대상,,19115,"19115,"
19127,GA00017681,Total War: Attila - Blood & Burning,3차 작업 대상,,19127,"19127,"
19137,GA00017691,Space Hulk: Ascension - Imperial Fist,3차 작업 대상,,19137,"19137,"
19194,GA00017748,Sentinels of the Multiverse: The Video Game,3차 작업 대상,,19194,"19194,"
19375,GA00017929,Crest,3차 작업 대상,,19375,"19375,"
19430,GA00017983,Cars: Radiator Springs Adventures,3차 작업 대상,,19430,"19430,"
19475,GA00018019,Man O' War: Corsair - Warhammer Naval Battles,3차 작업 대상,,19475,"19475,"
19504,GA00018048,Lightning Returns: Final Fantasy XIII,3차 작업 대상,,19504,"19504,"
19531,GA00018075,High School Musical 3: Senior Year Dance,3차 작업 대상,,19531,"19531,"
19585,GA00018129,Frankenstein: Master of Death,3차 작업 대상,,19585,"19585,"
19608,GA00018152,Space Hulk: Ascension - Salamanders,3차 작업 대상,,19608,"19608,"
19609,GA00018153,Space Hulk: Ascension - Dark Angels,3차 작업 대상,,19609,"19609,"
19632,GA00018176,Saint Seiya: Soldiers' Soul,3차 작업 대상,,19632,"19632,"
19646,GA00018190,Naruto Shippuden: Ultimate Ninja Storm 4,3차 작업 대상,,19646,"19646,"
19703,GA00018247,Sherlock Holmes: The Devil's Daughter,3차 작업 대상,,19703,"19703,"
19736,GA00018280,Hyperdimension Neptunia Re;Birth2: Sisters Generation,3차 작업 대상,,19736,"19736,"
19791,GA00018324,Hyperdimension Neptunia Re;Birth3: V Generation,3차 작업 대상,,19791,"19791,"
19818,GA00018349,Star Wars: X-Wing,3차 작업 대상,,19818,"19818,"
19853,GA00018384,Star Wars: TIE Fighter,3차 작업 대상,,19853,"19853,"
19964,GA00018487,Talisman: The Horus Heresy,3차 작업 대상,,19964,"19964,"
20001,GA00018524,King's Quest: Chapter 2 - A Rubble Without a Cause,3차 작업 대상,,20001,"20001,"
20044,GA00018565,Star Wars: X-Wing Alliance,3차 작업 대상,,20044,"20044,"
20046,GA00018567,Star Wars: X-Wing vs. TIE Fighter,3차 작업 대상,,20046,"20046,"
20068,GA00018589,Garfield Kart,3차 작업 대상,,20068,"20068,"
20150,GA00018661,Star Trek: Judgment Rites,3차 작업 대상,,20150,"20150,"
20151,GA00018662,Star Trek: Starfleet Academy,3차 작업 대상,,20151,"20151,"
20314,GA00018823,Kung Fu Panda: Showdown of Legendary Legends,3차 작업 대상,,20314,"20314,"
20360,GA00018869,Arcana Heart 3: LOVE MAX!!!!!,3차 작업 대상,,20360,"20360,"
20458,GA00018967,Pillars of Eternity: The White March Part I,3차 작업 대상,,20458,"20458,"
20475,GA00018984,LiEat,3차 작업 대상,,20475,"20475,"
20482,GA00018991,Eisenhorn: XENOS,3차 작업 대상,,20482,"20482,"
20484,GA00018993,Sherlock Holmes Consulting Detective: The Case of the Mummy's Curse,3차 작업 대상,,20484,"20484,"
20577,GA00019086,Sherlock Holmes Consulting Detective: The Case of the Tin Soldier,3차 작업 대상,,20577,"20577,"
20578,GA00019087,Sherlock Holmes Consulting Detective: The Case of the Mystified Murderess,3차 작업 대상,,20578,"20578,"
20699,GA00019207,Sayonara Umihara Kawase,3차 작업 대상,,20699,"20699,"
20839,GA00019298,Relic Hunters Zero,3차 작업 대상,,20839,"20839,"
21026,GA00019483,Hyperdimension Neptunia U: Action Unleashed,3차 작업 대상,,21026,"21026,"
21032,GA00019489,Mushihimesama Ver 1.5,3차 작업 대상,,21032,"21032,"
21040,GA00019497,The Escapists: The Walking Dead,3차 작업 대상,,21040,"21040,"
21091,GA00019548,Legacy of Dorn: Herald of Oblivion,3차 작업 대상,,21091,"21091,"
21104,GA00019561,Umbrella Corps,3차 작업 대상,,21104,"21104,"
21106,GA00019563,PewDiePie: Legend of the Brofist,3차 작업 대상,,21106,"21106,"
21237,GA00019693,ARCADE GAME SERIES: PAC-MAN,3차 작업 대상,,21237,"21237,"
21243,GA00019699,"Warhammer 40,000: Deathwatch Tyranids Invasion",3차 작업 대상,,21243,"21243,"
21475,GA00019930,Batman: Arkham Knight - Crime Fighter Challenge Pack 5,3차 작업 대상,,21475,"21475,"
21476,GA00019931,Batman: Arkham Knight - Season of Infamy: Most Wanted Expansion,3차 작업 대상,,21476,"21476,"
21489,GA00019944,Flatout 4: Total Insanity,3차 작업 대상,,21489,"21489,"
21527,GA00019982,ARCADE GAME SERIES: Ms. PAC-MAN,3차 작업 대상,,21527,"21527,"
21547,GA00020002,Total War: Warhammer - Blood For the Blood God,3차 작업 대상,,21547,"21547,"
21548,GA00020003,Total War: Warhammer - Call of the Beastmen,3차 작업 대상,,21548,"21548,"
21549,GA00020004,Total War: Warhammer - The Grim and the Grave,3차 작업 대상,,21549,"21549,"
21550,GA00020005,Total War: Warhammer - The King & The Warlord,3차 작업 대상,,21550,"21550,"
21551,GA00020006,Total War: Warhammer - Wurrzag,3차 작업 대상,,21551,"21551,"
21603,GA00020058,Batman: Arkham Knight - Original Arkham Batmobile,3차 작업 대상,,21603,"21603,"
21628,GA00020083,Turok 2: Seeds of Evil,3차 작업 대상,,21628,"21628,"
21675,GA00020130,Assassin's Creed: Syndicate - The Last Maharaja,3차 작업 대상,,21675,"21675,"
21745,GA00020200,BioShock Remastered,3차 작업 대상,,21745,"21745,"
21834,GA00020289,Legend,3차 작업 대상,,21834,"21834,"
21855,GA00020310,Adventure Time: Magic Man's Head Games,3차 작업 대상,,21855,"21855,"
21943,GA00020397,Hyperdevotion Noire: Goddess Black Heart,3차 작업 대상,,21943,"21943,"
22058,GA00020512,RWBY: Grimm Eclipse,3차 작업 대상,,22058,"22058,"
22124,GA00020578,XBlaze Code: Embryo,3차 작업 대상,,22124,"22124,"
22223,GA00020677,Ghostbusters,3차 작업 대상,,22223,"22223,"
22272,GA00020726,Orcs Must Die! Unchained,3차 작업 대상,,22272,"22272,"
22285,GA00020739,Zwei: The Ilvard Insurrection,3차 작업 대상,,22285,"22285,"
22660,GA00021108,HITMAN: Episode 4 - Bangkok,3차 작업 대상,,22660,"22660,"
22661,GA00021109,HITMAN: Episode 5 - Colorado,3차 작업 대상,,22661,"22661,"
22662,GA00021110,HITMAN: Episode 6 - Hokkaido,3차 작업 대상,,22662,"22662,"
22669,GA00021116,Star Wars: Rebellion,3차 작업 대상,,22669,"22669,"
22803,GA00021249,7 Mages,3차 작업 대상,,22803,"22803,"
22806,GA00021252,Portal Stories: VR,3차 작업 대상,,22806,"22806,"
22939,GA00021385,The Lab,3차 작업 대상,,22939,"22939,"
22968,GA00021414,Trillion: God of Destruction,3차 작업 대상,,22968,"22968,"
22986,GA00021432,Koihime Enbu,3차 작업 대상,,22986,"22986,"
23058,GA00021504,Total War: Warhammer - Isabella von Carstein,3차 작업 대상,,23058,"23058,"
23085,GA00021531,Star Wars: Rebel Assault,3차 작업 대상,,23085,"23085,"
23172,GA00021614,Megadimension Neptunia VII,3차 작업 대상,,23172,"23172,"
23336,GA00021777,LEGO Star Wars: The Force Awakens - The Phantom Limb,3차 작업 대상,,23336,"23336,"
23337,GA00021778,LEGO Star Wars: The Force Awakens - Poe's Quest For Survival,3차 작업 대상,,23337,"23337,"
23338,GA00021779,LEGO Star Wars: The Force Awakens - First Order Siege of Takodana,3차 작업 대상,,23338,"23338,"
23339,GA00021780,LEGO Star Wars: The Force Awakens - Escape From Starkiller Base,3차 작업 대상,,23339,"23339,"
23522,GA00021960,Dorke and Ymp,3차 작업 대상,,23522,"23522,"
23649,GA00022086,X3: Farnham's Legacy,3차 작업 대상,,23649,"23649,"
23682,GA00022119,Arachnophobia,3차 작업 대상,,23682,"23682,"
23929,GA00022347,Mega Man 10,3차 작업 대상,,23929,"23929,"
23950,GA00022368,Dungeon Fighter Online,3차 작업 대상,,23950,"23950,"
23986,GA00022404,Blood Bowl 2 - Undead,3차 작업 대상,,23986,"23986,"
24157,GA00022561,Heartomics: Lost Count,3차 작업 대상,,24157,"24157,"
24351,GA00022755,NASCAR Heat Evolution,3차 작업 대상,,24351,"24351,"
24394,GA00022798,The Lord of the Rings: Adventure Card Game,3차 작업 대상,,24394,"24394,"
24435,GA00022839,Eventide 2: The Sorcerers Mirror,3차 작업 대상,,24435,"24435,"
24477,GA00022881,Fate/Extella: The Umbral Star,3차 작업 대상,,24477,"24477,"
24639,GA00023042,Cliff Hanger,3차 작업 대상,,24639,"24639,"
24651,GA00023054,The Horus Heresy: Battle of Tallarn,3차 작업 대상,,24651,"24651,"
24693,GA00023095,Might & Magic: Showdown,3차 작업 대상,,24693,"24693,"
24831,GA00023233,Romance of the Three Kingdoms II,3차 작업 대상,,24831,"24831,"
24833,GA00023235,Romance of the Three Kingdoms III: Dragon of Destiny,3차 작업 대상,,24833,"24833,"
24970,GA00023372,.hack//G.U. Last Recode,3차 작업 대상,,24970,"24970,"
25010,GA00023412,Jumper Jape,3차 작업 대상,,25010,"25010,"
25097,GA00023499,Rogue Trooper: Redux,3차 작업 대상,,25097,"25097,"
25140,GA00023542,Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour,3차 작업 대상,,25140,"25140,"
25237,GA00023639,Total War: Warhammer - Bretonnia,3차 작업 대상,,25237,"25237,"
25238,GA00023640,Total War: Warhammer - Realm of the Wood Elves,3차 작업 대상,,25238,"25238,"
25329,GA00023711,Mobius Final Fantasy,3차 작업 대상,,25329,"25329,"
25363,GA00023744,The Legend of Heroes: Trails of Cold Steel,3차 작업 대상,,25363,"25363,"
25450,GA00023830,Astro Boy: Edge of Time,3차 작업 대상,,25450,"25450,"
25511,GA00023891,Alice in Wonderland,3차 작업 대상,,25511,"25511,"
25705,GA00024084,Umineko: Golden Fantasia,3차 작업 대상,,25705,"25705,"
25748,GA00024127,Total War: Warhammer - Jade Wizard,3차 작업 대상,,25748,"25748,"
25749,GA00024128,Total War: Warhammer - Grey Wizard,3차 작업 대상,,25749,"25749,"
25905,GA00024284,Infinitum,3차 작업 대상,,25905,"25905,"
25917,GA00024296,Mysterium,3차 작업 대상,,25917,"25917,"
26035,GA00024398,SWAT 3: Close Quarters Battle,3차 작업 대상,,26035,"26035,"
26054,GA00024416,The Jungle Book,3차 작업 대상,,26054,"26054,"
26182,GA00024544,Resident Evil 7: biohazard - Not A Hero,3차 작업 대상,,26182,"26182,"
26223,GA00024585,World of Darkness Preludes: Vampire and Mage,3차 작업 대상,,26223,"26223,"
26411,GA00024772,Fallen,3차 작업 대상,,26411,"26411,"
26433,GA00024794,UNO: Winter Theme DLC,3차 작업 대상,,26433,"26433,"
26683,GA00025044,The Pit: Infinity,3차 작업 대상,,26683,"26683,"
26746,GA00025107,Rush: A Disney Pixar Adventure,3차 작업 대상,,26746,"26746,"
26924,GA00025285,Harvest Moon: Light of Hope,3차 작업 대상,,26924,"26924,"
26991,GA00025352,Half-Life 2: DownFall,3차 작업 대상,,26991,"26991,"
27161,GA00025522,Tekken 7: DLC 2 - Geese Howard,3차 작업 대상,,27161,"27161,"
27162,GA00025523,Tekken 7: DLC 3 - Noctis Lucis Caelum,3차 작업 대상,,27162,"27162,"
27230,GA00025591,Total War: Warhammer II - Blood for the Blood God II,3차 작업 대상,,27230,"27230,"
27388,GA00025749,Crisis in the Kremlin,3차 작업 대상,,27388,"27388,"
27436,GA00025797,"Seed Of The Arcane , Episode 1",3차 작업 대상,,27436,"27436,"
27643,GA00025993,Romancing SaGa 2,3차 작업 대상,,27643,"27643,"
27687,GA00026037,Accel World VS Sword Art Online: Chitose no Tasogare,3차 작업 대상,,27687,"27687,"
27726,GA00026066,KROSMAGA,3차 작업 대상,,27726,"27726,"
27734,GA00026074,Warriors All-Stars,3차 작업 대상,,27734,"27734,"
28015,GA00026355,Weed Shop 2,3차 작업 대상,,28015,"28015,"
28018,GA00026358,Total War: Warhammer II - Mortal Empires,3차 작업 대상,,28018,"28018,"
28094,GA00026434,Just Cause 3: Multiplayer Mod,3차 작업 대상,,28094,"28094,"
28203,GA00026534,"Warhammer 40,000: Sanctus Reach - Legacy of the Weirdboy",3차 작업 대상,,28203,"28203,"
28205,GA00026536,Dungeons & Dragons: Dark Alliance,3차 작업 대상,,28205,"28205,"
28242,GA00026573,Medusa's Labyrinth VR,3차 작업 대상,,28242,"28242,"
28307,GA00026638,TT Isle of Man: Ride on the Edge,3차 작업 대상,,28307,"28307,"
28409,GA00026740,EggTime 2,3차 작업 대상,,28409,"28409,"
28479,GA00026810,Relic Hunters Legend,3차 작업 대상,,28479,"28479,"
28586,GA00026917,Sonic Forces,3차 작업 대상,,28586,"28586,"
28610,GA00026941,Sword Art Online Re: Hollow Fragment,3차 작업 대상,,28610,"28610,"
28657,GA00026988,Tormental,3차 작업 대상,,28657,"28657,"
28788,GA00027109,Sid Meier's Civilization VI: Rise and Fall,3차 작업 대상,,28788,"28788,"
28835,GA00027155,Pinball FX3: Star Wars Pinball,3차 작업 대상,,28835,"28835,"
28836,GA00027156,Pinball FX3: Star Wars Pinball - Balance of the Force,3차 작업 대상,,28836,"28836,"
28837,GA00027157,Pinball FX3: Star Wars Pinball - Heroes Within,3차 작업 대상,,28837,"28837,"
28838,GA00027158,Pinball FX3: Star Wars Pinball - The Force Awakens,3차 작업 대상,,28838,"28838,"
29161,GA00027479,The Lost Legends of Redwall : The Scout,3차 작업 대상,,29161,"29161,"
29201,GA00027519,Bullyparade - DER Spiel,3차 작업 대상,,29201,"29201,"
29320,GA00027638,IGEO DX,3차 작업 대상,,29320,"29320,"
29392,GA00027710,Dresden Files Cooperative Card Game,3차 작업 대상,,29392,"29392,"
29423,GA00027741,A Purrtato Tail: By the Light of the Elderstar,3차 작업 대상,,29423,"29423,"
29669,GA00027987,Super Lumi Live,3차 작업 대상,,29669,"29669,"
29678,GA00027996,Brave,3차 작업 대상,,29678,"29678,"
29784,GA00028102,ColorBlend FX,3차 작업 대상,,29784,"29784,"
30214,GA00028523,Half-Life: C.A.G.E.D.,3차 작업 대상,,30214,"30214,"
30242,GA00028551,OK K.O.! Let's Play Heroes,3차 작업 대상,,30242,"30242,"
30295,GA00028604,The Legend of Sword and Fairy 6,3차 작업 대상,,30295,"30295,"
30297,GA00028606,The Legend of Sword and Fairy 5,3차 작업 대상,,30297,"30297,"
30406,GA00028715,Surviving the Aftermath,3차 작업 대상,,30406,"30406,"
30628,GA00028936,Judge Dredd,3차 작업 대상,,30628,"30628,"
30737,GA00029045,Neckbeards: Basement Arena,3차 작업 대상,,30737,"30737,"
30752,GA00029060,Treasure At The Top,3차 작업 대상,,30752,"30752,"
30792,GA00029100,Total War: Rome II - Empire Divided,3차 작업 대상,,30792,"30792,"
30814,GA00029122,Xin Xian Jian Qi Xia Chuan  Sword and Fairy,3차 작업 대상,,30814,"30814,"
31090,GA00029398,Super Bomberman R,3차 작업 대상,,31090,"31090,"
31144,GA00029443,Star Wars: Imperial Assault - Legends of the Alliance,3차 작업 대상,,31144,"31144,"
31266,GA00029565,Beast Quest,3차 작업 대상,,31266,"31266,"
31281,GA00029580,Talisman: The Harbinger,3차 작업 대상,,31281,"31281,"
31367,GA00029666,Crimson Sword Saga: Tactics Part I,3차 작업 대상,,31367,"31367,"
31402,GA00029701,Little Witch Academia: Chamber of Time,3차 작업 대상,,31402,"31402,"
31471,GA00029770,Detective Case and Clown Bot in: The Express Killer,3차 작업 대상,,31471,"31471,"
31484,GA00029783,Total War Saga: Thrones of Britannia,3차 작업 대상,,31484,"31484,"
31543,GA00029842,Crisis on the Planet of the Apes VR,3차 작업 대상,,31543,"31543,"
31671,GA00029970,"Warhammer 40,000: Sanctus Reach - Sons of Cadia",3차 작업 대상,,31671,"31671,"
31766,GA00030065,Pinball FX3: Star Wars Pinball - Unsung Heroes,3차 작업 대상,,31766,"31766,"
32014,GA00030312,Doctor Who Infinity,3차 작업 대상,,32014,"32014,"
32071,GA00030369,Star Wars: Droid Repair Bay,3차 작업 대상,,32071,"32071,"
32132,GA00030430,Adventure Time: Pirates Of The Enchiridion,3차 작업 대상,,32132,"32132,"
32139,GA00030437,SD Gundam G Generation Cross Rays,3차 작업 대상,,32139,"32139,"
32172,GA00030470,Dragon Ball FighterZ: FighterZ Pass,3차 작업 대상,,32172,"32172,"
32312,GA00030610,Kinect Star Wars,3차 작업 대상,,32312,"32312,"
32496,GA00030794,The Parallax Effect,3차 작업 대상,,32496,"32496,"
32498,GA00030796,New Gundam Breaker,3차 작업 대상,,32498,"32498,"
32675,GA00030972,Mega Man X Legacy Collection 2,3차 작업 대상,,32675,"32675,"
